0.00E+000	3.47E+012
4.00E-007	3.47E+012
8.00E-007	3.47E+012
1.20E-006	3.46E+012
1.60E-006	3.46E+012
2.00E-006	3.46E+012
2.40E-006	3.46E+012
2.80E-006	3.46E+012
3.20E-006	3.46E+012
3.60E-006	3.46E+012
4.00E-006	3.45E+012
4.40E-006	3.45E+012
4.80E-006	3.45E+012
5.20E-006	3.45E+012
5.60E-006	3.45E+012
6.00E-006	3.45E+012
6.40E-006	3.45E+012
6.80E-006	3.44E+012
7.20E-006	3.44E+012
7.60E-006	3.44E+012
8.00E-006	3.44E+012
8.40E-006	3.44E+012
8.80E-006	3.44E+012
9.20E-006	3.44E+012
9.60E-006	3.43E+012
1.00E-005	3.43E+012
1.04E-005	3.43E+012
1.08E-005	3.43E+012
1.12E-005	3.43E+012
1.16E-005	3.43E+012
1.20E-005	3.43E+012
1.24E-005	3.42E+012
1.28E-005	3.42E+012
1.32E-005	3.42E+012
1.36E-005	3.42E+012
1.40E-005	3.42E+012
1.44E-005	3.42E+012
1.48E-005	3.42E+012
1.52E-005	3.41E+012
1.56E-005	3.41E+012
1.60E-005	3.41E+012
1.64E-005	3.41E+012
1.68E-005	3.41E+012
1.72E-005	3.41E+012
1.76E-005	3.41E+012
1.80E-005	3.40E+012
1.84E-005	3.40E+012
1.88E-005	3.40E+012
1.92E-005	3.40E+012
1.96E-005	3.40E+012
2.00E-005	3.40E+012
2.04E-005	3.40E+012
2.08E-005	3.39E+012
2.12E-005	3.39E+012
2.16E-005	3.39E+012
2.20E-005	3.39E+012
2.24E-005	3.39E+012
2.28E-005	3.39E+012
2.32E-005	3.39E+012
2.36E-005	3.38E+012
2.40E-005	3.38E+012
2.44E-005	3.38E+012
2.48E-005	3.38E+012
2.52E-005	3.38E+012
2.56E-005	3.38E+012
2.60E-005	3.38E+012
2.64E-005	3.37E+012
2.68E-005	3.37E+012
2.72E-005	3.37E+012
2.76E-005	3.37E+012
2.80E-005	3.37E+012
2.84E-005	3.37E+012
2.88E-005	3.37E+012
2.92E-005	3.36E+012
2.96E-005	3.36E+012
3.00E-005	3.36E+012
3.04E-005	3.36E+012
3.08E-005	3.36E+012
3.12E-005	3.36E+012
3.16E-005	3.36E+012
3.20E-005	3.35E+012
3.24E-005	3.35E+012
3.28E-005	3.35E+012
3.32E-005	3.35E+012
3.36E-005	3.35E+012
3.40E-005	3.35E+012
3.44E-005	3.35E+012
3.48E-005	3.35E+012
3.52E-005	3.34E+012
3.56E-005	3.34E+012
3.60E-005	3.34E+012
3.64E-005	3.34E+012
3.68E-005	3.34E+012
3.72E-005	3.34E+012
3.76E-005	3.34E+012
3.80E-005	3.33E+012
3.84E-005	3.33E+012
3.88E-005	3.33E+012
3.92E-005	3.33E+012
3.96E-005	3.33E+012
4.00E-005	3.33E+012
4.04E-005	3.33E+012
4.08E-005	3.32E+012
4.12E-005	3.32E+012
4.16E-005	3.32E+012
4.20E-005	3.32E+012
4.24E-005	3.32E+012
4.28E-005	3.32E+012
4.32E-005	3.32E+012
4.36E-005	3.31E+012
4.40E-005	3.31E+012
4.44E-005	3.31E+012
4.48E-005	3.31E+012
4.52E-005	3.31E+012
4.56E-005	3.31E+012
4.60E-005	3.31E+012
4.64E-005	3.30E+012
4.68E-005	3.30E+012
4.72E-005	3.30E+012
4.76E-005	3.30E+012
4.80E-005	3.30E+012
4.84E-005	3.30E+012
4.88E-005	3.30E+012
4.92E-005	3.30E+012
4.96E-005	3.29E+012
5.00E-005	3.29E+012
5.04E-005	3.29E+012
5.08E-005	3.29E+012
5.12E-005	3.29E+012
5.16E-005	3.29E+012
5.20E-005	3.29E+012
5.24E-005	3.28E+012
5.28E-005	3.28E+012
5.32E-005	3.28E+012
5.36E-005	3.28E+012
5.40E-005	3.28E+012
5.44E-005	3.28E+012
5.48E-005	3.28E+012
5.52E-005	3.27E+012
5.56E-005	3.27E+012
5.60E-005	3.27E+012
5.64E-005	3.27E+012
5.68E-005	3.27E+012
5.72E-005	3.27E+012
